Influenza	0.07085581868886948	-0.025059277191758156	-0.12126032263040543	-0.04111866280436516	0.08435267210006714	-0.10237893462181091	-0.018684029579162598	-0.013064469210803509	-0.08622987568378448	0.006663198117166758	0.05984019860625267	0.09391359239816666	-0.009297026321291924	-0.08135488629341125	0.0891544297337532	0.035303130745887756	-0.045484840869903564	0.09525290131568909	0.03990701586008072	-0.04315940663218498	-0.048574429005384445	0.1048395112156868	-0.08119384199380875	0.14051805436611176	0.10268164426088333	-0.04223966971039772	-0.06413982063531876	-0.06768608093261719	0.05076662078499794	0.04173353314399719	0.09773389995098114	0.03317335247993469	0.03453948348760605	0.044814907014369965	0.11591903120279312	0.037766896188259125	-0.0910576581954956	0.015265876427292824	-0.08929919451475143	-0.1489068567752838	0.13359887897968292	-0.15227782726287842	0.01989801414310932	0.038204893469810486	0.012630408629775047	0.130473330616951	0.05196661874651909	0.0934884250164032	0.07357878237962723	0.14755812287330627	0.003623516298830509	-0.14195267856121063	-0.02171693742275238	0.15521718561649323	0.11672363430261612	0.1383129060268402	-0.01285109855234623	-0.04921882599592209	0.11668676137924194	0.14775370061397552	-0.050545308738946915	-0.12330329418182373	0.05645909532904625	0.01992877945303917	-0.002759714610874653	-0.06583064794540405	-0.07372317463159561	-0.14544686675071716	0.06022394075989723	0.04960063472390175	0.09897094964981079	0.030174121260643005	0.05431676283478737	0.053154654800891876	-0.08910813927650452	0.02051532454788685	-0.019533690065145493	0.1249510869383812	-0.15792502462863922	-0.09587787091732025	0.05112263932824135	0.028563233092427254	0.033922791481018066	-0.11020557582378387	0.02469511143863201	-0.1309598833322525	0.13116426765918732	-0.08407879620790482	-0.07295720279216766	0.08565057069063187	0.08379840105772018	0.11308878660202026	0.02620423212647438	-0.09272660315036774	-0.08554425090551376	-0.05142451450228691
Body_Aches	0.03019491210579872	0.14384064078330994	0.08511222153902054	-0.14412599802017212	0.07590155303478241	-0.1398603618144989	0.10358908772468567	-0.025600016117095947	-0.061526503413915634	0.15509001910686493	0.0043057771399617195	-0.039140406996011734	0.049514152109622955	0.05308399349451065	0.011897394433617592	0.1109061911702156	0.034374043345451355	0.04057594761252403	0.1255054920911789	-0.13920706510543823	-0.15984059870243073	-0.14631962776184082	-0.11798712611198425	-0.022255031391978264	-0.015340113081037998	-0.09595628082752228	0.01008530892431736	0.10657882690429688	0.11710841208696365	-0.12993070483207703	-0.07196103781461716	-0.10421864688396454	0.026565076783299446	0.05431036651134491	-0.059286292642354965	-0.12759043276309967	-0.1436021625995636	-0.03803427889943123	-0.009564904496073723	-0.11385153979063034	0.1315479874610901	-0.13159482181072235	-0.07764842361211777	0.1049572303891182	-0.13813075423240662	0.0711897537112236	0.06183228641748428	-0.041201137006282806	-0.11337198317050934	0.08855103701353073	-0.04330430179834366	-0.15430431067943573	0.09440679848194122	-0.13176113367080688	-0.024670982733368874	-0.1163904070854187	0.08516502380371094	0.13829369843006134	0.0474945530295372	-0.14793533086776733	-0.048600420355796814	0.1155492439866066	-0.022293392568826675	0.06906314939260483	0.0315723642706871	0.15026693046092987	-0.05805642902851105	-0.126384899020195	0.057959530502557755	0.07283806055784225	-0.05915486812591553	-0.04753996804356575	-0.11139891296625137	-0.06639241427183151	0.0426836758852005	0.14519822597503662	-0.004271935671567917	-0.16106641292572021	0.10441618412733078	0.049380477517843246	0.06654159724712372	0.15105725824832916	-0.07771812379360199	-0.1373097151517868	0.1222260519862175	0.09778404980897903	0.06283619999885559	-0.0603809654712677	0.10530911386013031	0.05881061404943466	0.16070020198822021	-0.12433336675167084	0.07045528292655945	0.13570763170719147	-0.1635216474533081	-0.0964931920170784
COVID-19	-0.11687096953392029	-0.04192408546805382	-0.07822749018669128	0.13709481060504913	-0.09458090364933014	-0.03067275881767273	-0.04467718303203583	-0.10784730315208435	-0.0009566976805217564	0.008524741046130657	0.05087943375110626	0.023730264976620674	0.009985029697418213	-0.005411879625171423	0.15756173431873322	-0.04689886048436165	0.15792544186115265	-0.1489262729883194	0.085479736328125	0.08916763961315155	-0.08222034573554993	-0.0810333639383316	0.08847424387931824	0.003343413583934307	-0.08018884062767029	-0.05931195244193077	0.08198848366737366	0.12669438123703003	-0.00649605318903923	0.12465081363916397	0.049684204161167145	0.07387454807758331	0.02489444985985756	0.12678323686122894	-0.10822955518960953	-0.13922953605651855	-0.030706049874424934	0.07725928723812103	0.030307868495583534	-0.0292831901460886	-0.11039724200963974	-0.09009777754545212	0.0801951214671135	0.08777281641960144	-0.06349753588438034	-0.0032696127891540527	-0.026616020128130913	0.07963242381811142	-0.14231456816196442	-0.10225217789411545	-0.11764591187238693	-0.10632161796092987	0.0453682504594326	0.04831245169043541	0.0376012846827507	0.09002012014389038	0.09659656137228012	-0.014503231272101402	0.07874447107315063	-0.0032912283204495907	0.03188825026154518	0.15548722445964813	-0.08409009128808975	-0.104463592171669	0.051136139780282974	0.11673539131879807	0.13770179450511932	0.027046754956245422	0.1183641254901886	0.010973303578794003	-0.055417001247406006	0.03752892091870308	-0.05302264541387558	0.11446286737918854	-0.04468391090631485	0.09135740995407104	0.10972711443901062	0.04759868234395981	0.0029603340663015842	-0.10447365790605545	-0.1539434790611267	-0.03451750800013542	0.11020489037036896	-0.05831427499651909	0.013673031702637672	-0.007133822422474623	0.012868957594037056	0.0368039645254612	0.04671958461403847	0.0595909021794796	0.040633294731378555	0.15861929953098297	0.14542926847934723	0.09896054118871689	0.1366460621356964	-0.10475717484951019
Pneumonia	0.06406345218420029	0.03511197119951248	-0.13795220851898193	0.007178580854088068	-0.07604660838842392	-0.036256592720746994	0.14385737478733063	0.013428411446511745	-0.09065752476453781	-0.16236421465873718	0.14647714793682098	0.06784643232822418	0.1500539928674698	-0.08138976991176605	0.07236102968454361	-0.03519468754529953	-0.1600896418094635	-0.026188911870121956	0.03477007895708084	-0.07093345373868942	0.14145587384700775	0.15367606282234192	-0.13656485080718994	-0.15494246780872345	0.1107475534081459	-0.06097458675503731	0.07323480397462845	0.06554172188043594	0.04654136300086975	-0.09864611178636551	-0.12603509426116943	0.056344423443078995	-0.10650234669446945	-0.0918620154261589	0.0033931208308786154	-0.002784161129966378	0.13106711208820343	-0.13177622854709625	0.0760829746723175	0.026864606887102127	-0.02753511071205139	-0.15363658964633942	0.06432072073221207	-0.06865543872117996	0.021532271057367325	0.0482952743768692	-0.1257609874010086	-0.03753143548965454	0.09656380861997604	0.06396645307540894	-0.014529497362673283	0.058460477739572525	0.06330806761980057	0.06146130710840225	0.10105369240045547	-0.008544966578483582	-0.020651234313845634	0.12654000520706177	0.15487772226333618	-0.1167297214269638	0.005340497475117445	-0.10897039622068405	-0.095962293446064	-0.00866400171071291	-0.02915313094854355	0.10690866410732269	0.06615255028009415	0.1588495373725891	0.09319984912872314	0.16053862869739532	0.15804094076156616	0.03780938684940338	-0.09164787083864212	0.0886472687125206	0.1473044753074646	0.1416502594947815	-0.06923051178455353	-0.12146992981433868	-0.07699545472860336	-0.002452102955430746	-0.0019245725125074387	0.11940281093120575	-0.030329162254929543	0.06392869353294373	0.07168257981538773	-0.01293870247900486	0.1355259269475937	0.1196432039141655	-0.11068207025527954	0.053346503525972366	-0.05461694672703743	0.034307967871427536	0.1575227677822113	0.12661123275756836	-0.13371437788009644	0.15724189579486847
Chest_Pain	0.10254314541816711	0.02275947295129299	0.0561930313706398	-0.12595009803771973	-0.03240128606557846	0.15828633308410645	0.09456625580787659	-0.031641121953725815	-0.046459294855594635	0.13656207919120789	0.12012386322021484	-0.12476249784231186	0.06409130245447159	0.12101584672927856	-0.008535783737897873	0.032868314534425735	0.004672431852668524	-0.0895470380783081	-0.0936070904135704	-0.017421850934624672	0.1324348896741867	0.009574711322784424	-0.10558758676052094	-0.15088915824890137	-0.1459367722272873	-0.10259857773780823	0.09559360146522522	0.1459062099456787	-0.08933953940868378	0.03407441824674606	0.05645960569381714	0.022147104144096375	-0.11843359470367432	-0.15936419367790222	0.030618665739893913	-0.04782479628920555	0.1594993770122528	0.10471907258033752	0.08512164652347565	0.023059481754899025	-0.0825028121471405	-0.11376708745956421	0.024324551224708557	-0.04821546748280525	0.020258020609617233	0.14141833782196045	0.12414335459470749	-0.022254537791013718	-0.11565517634153366	0.03682805597782135	0.03960481286048889	-0.10583057999610901	-0.14376777410507202	0.10844358056783676	0.06302488595247269	0.05943635478615761	0.11023413389921188	-0.015700748190283775	0.15583536028862	-0.023960063233971596	-0.13260577619075775	0.06877579540014267	-0.1559184193611145	-0.004003200214356184	0.1297314465045929	0.12706950306892395	0.16110928356647491	0.023232940584421158	-0.09325294941663742	0.007593204732984304	0.14827264845371246	-0.15922102332115173	-0.09884224832057953	-0.13312077522277832	-0.1078794002532959	-0.14556573331356049	0.01885826885700226	-0.011956223286688328	0.10497859865427017	-0.024258961901068687	0.04902644082903862	-0.02877073734998703	-0.13208383321762085	0.07542815059423447	0.1467883586883545	-0.04210904985666275	0.07514036446809769	-0.15440340340137482	0.13168208301067352	-0.03167104348540306	0.14146846532821655	0.010216228663921356	0.06094186380505562	0.027266867458820343	0.018132152035832405	0.035784680396318436
Bronchitis	0.02792566455900669	0.06897897273302078	0.05804038792848587	0.046178434044122696	0.049889400601387024	0.14872212707996368	-0.13727793097496033	0.09632813185453415	-0.15938344597816467	0.1148252934217453	0.02483714185655117	-0.0477469339966774	0.11203411966562271	-0.13320772349834442	0.11119916290044785	-0.10537280142307281	-0.04205445200204849	-0.1615780144929886	-0.14259004592895508	-0.12304407358169556	-0.05032849684357643	0.12987136840820312	-0.15553686022758484	-0.021431179717183113	0.050431422889232635	-0.04828996956348419	0.15995533764362335	0.0031789231579750776	0.11858709156513214	-0.0736832246184349	-0.09118502587080002	-0.07972175627946854	-0.015666497871279716	0.14734846353530884	0.009769771248102188	-0.08979383111000061	-0.07427370548248291	0.002143399091437459	0.059382129460573196	-0.12043879181146622	0.07375641167163849	-0.16209685802459717	0.1042892262339592	-0.1454528272151947	-0.14584851264953613	-0.10283654928207397	0.08262745290994644	0.03662880137562752	0.1524934321641922	0.13677601516246796	-0.04267672821879387	-0.08817282319068909	-0.12183645367622375	0.1106935366988182	0.08658527582883835	-0.015676552429795265	0.1034194603562355	0.05354534089565277	0.04153703153133392	0.04022033512592316	-0.08986342698335648	0.14686986804008484	0.11555379629135132	0.14245650172233582	-0.1006215289235115	-0.12043483555316925	-0.10696753114461899	-0.10964469611644745	0.14073558151721954	-0.12045583873987198	0.037896327674388885	0.005077478475868702	0.019468901678919792	-0.05138736218214035	0.007354154251515865	0.139092817902565	0.0500846691429615	-0.10873140394687653	-0.007719992194324732	-0.013718876987695694	0.10789628326892853	-0.10460466146469116	0.06845758110284805	-0.05832211673259735	0.1307263821363449	-0.05392055958509445	-0.028371969237923622	-0.0016857031732797623	-0.15474435687065125	-0.05920395627617836	0.14434503018856049	0.06401132047176361	0.1120089516043663	0.07791450619697571	-0.07405755668878555	0.1464550942182541
Chest_Tightness	0.12762458622455597	0.06755606830120087	-0.13286764919757843	0.016588112339377403	-0.12225892394781113	0.10508552938699722	-0.04844275116920471	0.12271042168140411	0.12106172740459442	0.12895986437797546	-0.11587638407945633	0.09037681668996811	0.1401086151599884	0.0031932538840919733	-0.06302990764379501	-0.14092302322387695	-0.010048963129520416	-0.10276919603347778	0.0535808801651001	0.034898653626441956	-0.06984663009643555	-0.0033164035994559526	-0.09249480068683624	0.05881308764219284	0.13162963092327118	-0.08062011748552322	-0.10395301878452301	-0.01403053943067789	-0.038639556616544724	-0.15804187953472137	0.10757617652416229	-0.029228098690509796	0.06871180981397629	0.1540926843881607	-0.1308986395597458	0.13430123031139374	0.008480493910610676	0.15555116534233093	-0.0159066841006279	0.11078408360481262	0.058618392795324326	-0.12678314745426178	-0.054396048188209534	0.06486955285072327	0.11352743208408356	-0.14905297756195068	0.10039571672677994	-0.10125812888145447	0.11808393895626068	-0.027435049414634705	0.019387388601899147	0.14058244228363037	0.061068370938301086	-0.11430857330560684	0.13292495906352997	-0.013040022924542427	-0.006168794818222523	-0.1618914157152176	0.028165306895971298	-0.0004955301410518587	-0.14837835729122162	-0.09077953547239304	0.15487058460712433	-0.15562407672405243	0.12960588932037354	-0.037647079676389694	0.061139415949583054	-0.15031901001930237	-0.09041787683963776	-0.1507536619901657	0.10663977265357971	-0.1536487340927124	0.14432448148727417	0.1578625589609146	-0.06793536245822906	0.017216695472598076	-0.017594365403056145	-0.132736936211586	-0.09031132608652115	-0.10156028717756271	-0.01133920531719923	-0.07163119316101074	0.10339197516441345	-0.07685321569442749	0.060955923050642014	0.05120566114783287	-0.12538330256938934	0.06158994883298874	-0.08720225095748901	0.0393809899687767	0.1409413367509842	-0.06833081692457199	0.07445988059043884	0.15253578126430511	-0.1633719503879547	0.14127156138420105
Tuberculosis	-0.08552516996860504	0.13848039507865906	0.08745432645082474	-0.0064430078491568565	-0.14533378183841705	-0.09212358295917511	-0.11834385991096497	-0.13847295939922333	0.04451228305697441	0.14056457579135895	0.125499427318573	-0.07028882205486298	0.12531042098999023	0.03127579391002655	-0.012781691737473011	0.034466277807950974	0.07545989006757736	0.09107298403978348	-0.10066929459571838	0.11368683725595474	0.1585296094417572	-0.027239244431257248	0.03652488812804222	-0.11245166510343552	0.03841914236545563	0.02252967096865177	-0.15706926584243774	-0.15701709687709808	0.12249227613210678	-0.07433173060417175	0.08317995816469193	-0.08919069916009903	0.09150282293558121	0.14622868597507477	0.011617980897426605	-0.15549299120903015	-0.015873130410909653	-0.06335924565792084	0.03319455683231354	-0.056434884667396545	-0.11983654648065567	0.12407755851745605	-0.09307622909545898	-0.07092507928609848	0.09043307602405548	0.11304710805416107	0.008201610296964645	-0.03236721083521843	-0.03721665218472481	-0.04346836730837822	-0.0698959156870842	0.11079373955726624	-0.08888167142868042	-0.1556270569562912	-0.0591089203953743	-0.05428685247898102	-0.08244208246469498	0.043738123029470444	-0.07001657038927078	-0.11285247653722763	-0.09186960756778717	-0.03216894716024399	0.10641586035490036	-0.026868455111980438	0.024913819506764412	-0.08686859905719757	0.08432801812887192	0.011789994314312935	0.0328947976231575	-0.03316309675574303	0.1584021896123886	0.11773263663053513	-0.07481245696544647	-0.13399820029735565	-0.028202909976243973	0.15116402506828308	-0.0674063190817833	0.133366197347641	0.033196836709976196	-0.04765646532177925	-0.0770881325006485	-0.02360871061682701	-0.12487230449914932	-0.13617511093616486	0.005491568241268396	0.10929824411869049	0.1377786546945572	0.025460494682192802	0.01541796326637268	0.06024356931447983	0.05229129642248154	0.06473693996667862	0.15813639760017395	-0.01872752048075199	-0.08417189866304398	-0.14183492958545685
Coughing_Blood	0.07463895529508591	-0.14016841351985931	0.09044578671455383	0.0053679547272622585	0.15769924223423004	-0.11521819233894348	-0.07233725488185883	0.06085323169827461	0.1489000767469406	-0.04324062541127205	0.09508084505796432	0.11938672512769699	0.09550148248672485	-0.017256030812859535	0.13018599152565002	-0.06694237887859344	0.10247232764959335	0.14848387241363525	0.10670140385627747	-0.1173396185040474	0.05729636922478676	0.13162140548229218	0.030142975971102715	-0.02590191923081875	-0.06304700672626495	0.13357600569725037	0.07877843827009201	0.12471520900726318	-0.15318140387535095	0.07971648126840591	0.08269617706537247	0.11781901121139526	0.011914297938346863	0.1361742466688156	0.08880405128002167	-0.161542609333992	0.01965724676847458	0.14635246992111206	0.14966914057731628	-0.1382656991481781	-0.13049045205116272	-0.13916613161563873	-0.14745838940143585	-0.03667529672384262	-0.019644511863589287	0.0027380262035876513	0.14565622806549072	0.09421232342720032	0.027119625359773636	-0.05265659838914871	-0.12606993317604065	0.0733237937092781	-0.01943659596145153	0.07695067673921585	0.10865669697523117	-0.08089475333690643	0.15515977144241333	-0.039967674762010574	-0.04584897309541702	0.13757042586803436	-0.09140906482934952	-0.014344455674290657	-0.07126262038946152	0.015355588868260384	0.08192865550518036	-0.05756900832056999	0.0684056207537651	-0.11088234186172485	0.050859786570072174	-0.12682390213012695	0.04923639073967934	-0.07131761312484741	-0.1251884251832962	-0.07304423302412033	0.0516771525144577	-0.09528309851884842	0.0711086168885231	-0.12073395401239395	-0.08100124448537827	0.08228922635316849	0.14849036931991577	0.08137014508247375	-0.14271092414855957	-0.08797851204872131	-0.14397017657756805	0.07159409672021866	0.11408649384975433	0.08958292752504349	-0.10877841711044312	0.08603852987289429	-0.06301595270633698	-0.005428692791610956	-0.13116464018821716	0.036215443164110184	0.13740819692611694	-0.061132971197366714
Malaria	0.02484968677163124	-0.049614716321229935	0.08182152360677719	0.0819736048579216	0.06630916893482208	0.0624544620513916	-0.01785573922097683	-0.011150408536195755	0.10907302051782608	-0.16076380014419556	0.008134945295751095	0.02821170538663864	0.06273369491100311	-0.027336493134498596	0.030871186405420303	-0.14277522265911102	-0.04832896962761879	-0.09321518242359161	-0.1529085338115692	-0.05136469751596451	0.004835743922740221	-0.12510906159877777	0.1311819702386856	-0.04894585162401199	0.07716180384159088	-0.13960984349250793	0.06411004811525345	-0.15778113901615143	-0.08130986243486404	-0.041654814034700394	-0.07263706624507904	0.1371328979730606	-0.020027467980980873	0.020678304135799408	-0.06812480092048645	0.05477909371256828	0.05405332148075104	0.06058364734053612	0.12162087112665176	-0.11081031709909439	0.018264807760715485	0.11445770412683487	0.09809166938066483	-0.1459670215845108	0.004315824713557959	0.08303984254598618	0.1009075716137886	0.07372555136680603	0.10257512331008911	-0.05907592177391052	0.05728753283619881	0.11591849476099014	0.058170996606349945	-0.09730005264282227	0.10942576825618744	0.132406085729599	0.0975104421377182	-0.11639809608459473	0.05663181096315384	-0.1187707856297493	-0.15130481123924255	-0.14645260572433472	0.104277603328228	-0.01413999404758215	0.10862725973129272	0.11452917009592056	0.09070862084627151	0.12218631058931351	0.03846820071339607	0.1480344980955124	0.13443736732006073	-0.006082463078200817	0.1110096275806427	0.11967212706804276	0.08417991548776627	0.03493925556540489	0.07756581157445908	0.0032677873969078064	-0.00034375087125226855	0.07352354377508163	-0.0798761323094368	-0.04586547613143921	0.12688346207141876	-0.13298261165618896	0.14010193943977356	-0.07755940407514572	0.14932262897491455	0.05494264140725136	0.0319695919752121	-0.03660135343670845	-0.14217622578144073	0.1392577439546585	0.09388409554958344	0.05882655456662178	-0.1455831229686737	-0.07414037734270096
